,index,Year,Seed1,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2966,102,2004,7,10,0,32,25.4,54.8,0.463,14.6,21,0.697,36.2,13.7,5.5,2.3,13.2,17.6,70.5,33,23.6,52.9,0.447,14.5,21.7,0.665,38.4,14.8,4.5,2.8,14.2,17.5,68,20.3,40.8,0.498,5.1,14.1,0.362,17.4,33.4,0.52,6.3,19.5,0.321,11.9,24.3,12.4,26,Team1
2968,104,2004,2,15,0,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,31,23.7,56.1,0.422,12.1,17.8,0.679,36.3,14.4,7,2.8,12.5,15.3,66,23.2,45.7,0.507,6.4,15.9,0.402,17.1,36.2,0.473,6.5,19.9,0.329,15,29.6,11.6,24.7,Team1
2970,106,2004,1,8,1,32,26.5,55.3,0.479,15.3,20.3,0.751,36.8,16,6.4,4.4,14.2,17.9,73.6,33,24.6,54.6,0.451,15.8,22.3,0.709,34.8,12,6.5,3.4,12.8,18.1,72.1,21.3,40.8,0.52,5.3,14.5,0.364,17.6,35.9,0.489,7.1,18.7,0.378,11.4,25.4,11.1,23.7,Team2
2972,108,2004,5,4,1,31,27.3,58.9,0.464,13.9,21.6,0.643,38.1,15,7.6,6.6,12.8,17.9,73.1,32,27.8,63.2,0.441,16.6,26.3,0.631,41.3,14.1,8.6,6.7,15.2,19.7,77.4,22.8,45.1,0.505,4.5,13.9,0.328,22.7,47.8,0.474,5.2,15.3,0.337,13.6,24.4,15.2,26.2,Team1
2974,110,2004,6,3,1,33,25.5,56.8,0.449,14.2,20,0.711,34.8,16.4,7.5,3.4,12.7,17.5,73.2,31,24.5,54.5,0.45,15.5,19.4,0.799,33.7,14.6,6.7,2.2,13.5,18.6,72.9,17.5,35.1,0.5,8,21.7,0.367,16.1,30.2,0.535,8.4,24.3,0.345,11.1,23.7,10.2,23.5,Team1
2976,112,2004,7,2,1,32,25.4,54.8,0.463,14.6,21,0.697,36.2,13.7,5.5,2.3,13.2,17.6,70.5,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,20.3,40.8,0.498,5.1,14.1,0.362,23.2,45.7,0.507,6.4,15.9,0.402,11.9,24.3,15,29.6,Team2
2978,114,2004,8,5,2,33,24.6,54.6,0.451,15.8,22.3,0.709,34.8,12,6.5,3.4,12.8,18.1,72.1,31,27.3,58.9,0.464,13.9,21.6,0.643,38.1,15,7.6,6.6,12.8,17.9,73.1,17.6,35.9,0.489,7.1,18.7,0.378,22.8,45.1,0.505,4.5,13.9,0.328,11.1,23.7,13.6,24.4,Team1
2980,116,2004,6,2,2,33,25.5,56.8,0.449,14.2,20,0.711,34.8,16.4,7.5,3.4,12.7,17.5,73.2,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,17.5,35.1,0.5,8,21.7,0.367,23.2,45.7,0.507,6.4,15.9,0.402,11.1,23.7,15,29.6,Team2
2982,118,2004,8,2,3,33,24.6,54.6,0.451,15.8,22.3,0.709,34.8,12,6.5,3.4,12.8,18.1,72.1,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,17.6,35.9,0.489,7.1,18.7,0.378,23.2,45.7,0.507,6.4,15.9,0.402,11.1,23.7,15,29.6,Team2
2984,120,2004,2,1,4,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,37,27.5,58.4,0.471,17.7,24.1,0.736,36.5,14.5,9.2,6.5,13.8,18.9,79.8,23.2,45.7,0.507,6.4,15.9,0.402,20.4,38.9,0.525,7.1,19.5,0.364,15,29.6,12.8,23.7,Team1
2986,122,2004,2,3,4,35,28.6,55.8,0.513,15.1,21.7,0.695,35.8,16,7.7,3.7,13.4,18.7,77.1,38,27.1,58.2,0.465,15.4,22.3,0.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,23.9,43.2,0.553,4.7,12.6,0.376,20.1,39.1,0.513,7,19.2,0.366,11.2,24.6,11.3,26.1,Team2
2988,124,2004,2,3,5,39,29.6,61.6,0.48,13.2,21.2,0.623,44.7,17.5,6,8.1,13.6,16,78.8,38,27.1,58.2,0.465,15.4,22.3,0.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,23.2,45.7,0.507,6.4,15.9,0.402,20.1,39.1,0.513,7,19.2,0.366,15,29.6,11.3,26.1,Team1
2990,0,2005,1,16,0,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,32,25.3,56.4,0.45,13.9,21,0.665,32.6,14.8,7.1,2.4,12.2,17.5,70.9,23,42.5,0.541,7.5,18.6,0.403,19.1,37.8,0.504,6.3,18.5,0.339,13.6,26.9,12,20.6,Team1
2992,2,2005,8,9,0,32,24.1,53.3,0.452,14.5,20.5,0.706,34.1,14.2,9.1,4.5,16.1,16,68,31,25.3,57.9,0.437,13.9,20.4,0.682,35.5,14.3,9.5,3.9,13.1,16.9,68.1,18.8,38.1,0.493,5.3,15.2,0.349,21.6,45.4,0.477,3.6,12.5,0.292,11.7,22.4,12.1,23.4,Team2
2994,4,2005,5,12,0,32,25,57.5,0.435,15.9,21.6,0.736,37.3,12,8.3,5.6,12.8,18.6,73,33,25.9,52.5,0.493,15.5,22.9,0.679,34.2,14.9,7.6,3.5,13.8,16.9,75.5,18,37.9,0.474,7,19.6,0.359,17.8,31.7,0.561,8.2,20.8,0.391,14.5,22.8,9.9,24.2,Team1
2996,6,2005,4,13,0,32,26.4,54.7,0.482,15.8,22.4,0.707,37.1,14.8,7.1,4.6,13.9,18.7,76.2,32,24.2,52.3,0.461,17.5,25.1,0.698,32.8,11.7,8.5,2.7,13.2,17.8,71.5,18.8,35.2,0.533,7.6,19.6,0.39,18.5,35,0.528,5.7,17.3,0.328,11.4,25.6,10.9,21.9,Team1
2998,8,2005,6,11,0,34,23.2,52.6,0.44,13.6,20.1,0.677,34.6,13.1,5.3,1.8,11.4,15.1,67.4,32,26.5,55.1,0.48,12.2,17.5,0.698,33.5,15.3,6,4.3,11.7,17.4,72.2,15.8,33.8,0.468,7.4,18.8,0.391,19.4,36.6,0.531,7.1,18.5,0.381,10.1,24.5,8.8,24.6,Team1
3000,10,2005,3,14,0,30,26.7,56.1,0.476,15,21.6,0.695,37.6,16.5,6.6,3.8,14.4,19.1,75,33,21.3,48,0.444,14.3,20.4,0.701,31.6,12.6,7.9,2.9,15.4,19.1,63.5,20.1,38.2,0.527,6.6,18,0.367,14.7,30.1,0.489,6.6,17.9,0.369,11.7,26,9.3,22.4,Team2
3002,12,2005,7,10,0,29,26.3,60.9,0.432,17.2,25.2,0.684,38.6,14.1,8.7,3.2,13.4,17.1,77.8,35,24.9,54.7,0.455,14.9,21.2,0.705,32,15.1,7.4,4.5,12.4,18.8,73.1,18.3,39.2,0.467,8,21.7,0.368,16.5,32,0.515,8.4,22.7,0.37,14.5,24.1,10.7,21.3,Team2
3004,14,2005,2,15,0,31,27.8,60.4,0.46,17.5,24.9,0.7,45.5,17.1,6.1,8.9,15.1,15.9,78,33,23.8,51.6,0.461,13.7,19.7,0.696,35.6,15.5,6.7,4.3,15,18.8,69.8,22.8,44.7,0.511,5,15.7,0.317,15.2,28.6,0.531,8.6,23,0.373,15.4,30.1,12.3,23.3,Team1
3006,16,2005,1,9,1,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,31,25.3,57.9,0.437,13.9,20.4,0.682,35.5,14.3,9.5,3.9,13.1,16.9,68.1,23,42.5,0.541,7.5,18.6,0.403,21.6,45.4,0.477,3.6,12.5,0.292,13.6,26.9,12.1,23.4,Team1
3008,18,2005,5,4,1,32,25,57.5,0.435,15.9,21.6,0.736,37.3,12,8.3,5.6,12.8,18.6,73,32,26.4,54.7,0.482,15.8,22.4,0.707,37.1,14.8,7.1,4.6,13.9,18.7,76.2,18,37.9,0.474,7,19.6,0.359,18.8,35.2,0.533,7.6,19.6,0.39,14.5,22.8,11.4,25.6,Team1
3010,20,2005,6,14,1,34,23.2,52.6,0.44,13.6,20.1,0.677,34.6,13.1,5.3,1.8,11.4,15.1,67.4,33,21.3,48,0.444,14.3,20.4,0.701,31.6,12.6,7.9,2.9,15.4,19.1,63.5,15.8,33.8,0.468,7.4,18.8,0.391,14.7,30.1,0.489,6.6,17.9,0.369,10.1,24.5,9.3,22.4,Team1
3012,22,2005,10,2,1,35,24.9,54.7,0.455,14.9,21.2,0.705,32,15.1,7.4,4.5,12.4,18.8,73.1,31,27.8,60.4,0.46,17.5,24.9,0.7,45.5,17.1,6.1,8.9,15.1,15.9,78,16.5,32,0.515,8.4,22.7,0.37,22.8,44.7,0.511,5,15.7,0.317,10.7,21.3,15.4,30.1,Team1
3014,24,2005,1,5,2,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,32,25,57.5,0.435,15.9,21.6,0.736,37.3,12,8.3,5.6,12.8,18.6,73,23,42.5,0.541,7.5,18.6,0.403,18,37.9,0.474,7,19.6,0.359,13.6,26.9,14.5,22.8,Team1
3016,26,2005,6,10,2,34,23.2,52.6,0.44,13.6,20.1,0.677,34.6,13.1,5.3,1.8,11.4,15.1,67.4,35,24.9,54.7,0.455,14.9,21.2,0.705,32,15.1,7.4,4.5,12.4,18.8,73.1,15.8,33.8,0.468,7.4,18.8,0.391,16.5,32,0.515,8.4,22.7,0.37,10.1,24.5,10.7,21.3,Team1
3018,28,2005,1,6,3,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,34,23.2,52.6,0.44,13.6,20.1,0.677,34.6,13.1,5.3,1.8,11.4,15.1,67.4,23,42.5,0.541,7.5,18.6,0.403,15.8,33.8,0.468,7.4,18.8,0.391,13.6,26.9,10.1,24.5,Team1
3020,30,2005,1,16,0,35,31.5,64.9,0.485,16.1,22,0.733,37.3,18.9,8.2,2.5,14.3,20.5,86.5,31,23.7,51.8,0.458,16.1,23.8,0.677,36.1,13.7,5.9,3,17,17.2,69.4,24.1,45.7,0.528,7.3,19.1,0.384,17.8,35.2,0.506,5.9,16.6,0.354,14.9,22.3,10.4,25.7,Team1
3022,32,2005,8,9,0,31,25.6,51.5,0.497,15.1,20.4,0.743,35.6,14.9,5,3.1,13.7,14.7,72.8,29,25.4,54,0.471,15.4,23.3,0.659,38,15.1,6.5,4.1,14.4,17.1,72.3,19.1,34.6,0.553,6.5,17,0.382,19.4,38.1,0.51,6,15.9,0.379,10,25.6,14.3,23.8,Team1
3024,34,2005,5,12,0,32,26.5,58.7,0.452,15.1,21.8,0.691,39,14.7,8.3,5.1,15.1,20.3,74.1,30,27.8,58.3,0.476,16,23.1,0.693,36.6,16.1,9.8,4.3,14.9,17.6,76.9,20.6,40.8,0.504,5.9,17.8,0.333,22.4,43.4,0.515,5.4,14.9,0.362,12.5,26.5,13,23.6,Team1
3026,36,2005,4,13,0,38,26.6,57,0.467,18,24.9,0.723,38.8,15.5,8.6,3.9,14.1,18.4,80.7,31,25.9,58.1,0.446,13.9,21.1,0.659,35.2,12.1,9.4,2.7,15.5,19.5,72.2,17.1,33.1,0.516,9.5,23.8,0.398,19.5,38.7,0.503,6.5,19.4,0.333,12.9,25.9,14.1,21.1,Team1
3028,38,2005,6,11,0,33,28.2,59.3,0.476,15.9,21.1,0.756,35,16.8,7.8,3.7,12.8,16.8,76.8,29,25.8,57,0.452,15.7,21.9,0.719,36.8,14.4,5.8,2.6,16,18.3,73.7,23.8,48.2,0.495,4.4,11.1,0.396,19.4,38.5,0.504,6.4,18.6,0.346,11.2,23.9,11.8,25,Team1
3030,40,2005,3,14,0,31,27.6,54.9,0.503,19,25.7,0.739,38.4,15.7,5.5,3.4,13.4,17.3,79.2,33,23.2,52.2,0.445,14.9,22,0.677,35,14.5,8.2,3.8,14.1,18.7,68,22.7,41.9,0.541,4.9,13,0.38,16.6,33.9,0.488,6.7,18.3,0.364,11.9,26.5,11.2,23.7,Team1
3032,42,2005,7,10,0,35,24.8,55.1,0.45,12.7,17.2,0.742,30.4,16.5,8,3.7,11.8,15.1,71.5,34,24.2,53.5,0.452,14.2,19.4,0.73,31.3,14.2,6.9,3.3,12.1,17.6,71.2,15.7,29.9,0.525,9.1,25.3,0.36,15.6,32.7,0.476,8.6,20.8,0.414,9.7,20.7,9.9,21.4,Team1
3034,44,2005,2,15,0,33,29.2,59.6,0.491,18.8,27.5,0.684,39.8,16.1,8.6,3.6,14.7,19.4,84.9,31,25.6,56.3,0.455,16,23.5,0.679,41.4,14.5,7.5,1.9,17.3,16.9,72.7,21.6,40.5,0.534,7.6,19.1,0.399,20.2,38.5,0.526,5.4,17.9,0.303,14.1,25.8,16.4,25,Team1
3036,46,2005,1,8,1,35,31.5,64.9,0.485,16.1,22,0.733,37.3,18.9,8.2,2.5,14.3,20.5,86.5,31,25.6,51.5,0.497,15.1,20.4,0.743,35.6,14.9,5,3.1,13.7,14.7,72.8,24.1,45.7,0.528,7.3,19.1,0.384,19.1,34.6,0.553,6.5,17,0.382,14.9,22.3,10,25.6,Team1
3038,48,2005,5,4,1,32,26.5,58.7,0.452,15.1,21.8,0.691,39,14.7,8.3,5.1,15.1,20.3,74.1,38,26.6,57,0.467,18,24.9,0.723,38.8,15.5,8.6,3.9,14.1,18.4,80.7,20.6,40.8,0.504,5.9,17.8,0.333,17.1,33.1,0.516,9.5,23.8,0.398,12.5,26.5,12.9,25.9,Team2
3040,50,2005,6,3,1,33,28.2,59.3,0.476,15.9,21.1,0.756,35,16.8,7.8,3.7,12.8,16.8,76.8,31,27.6,54.9,0.503,19,25.7,0.739,38.4,15.7,5.5,3.4,13.4,17.3,79.2,23.8,48.2,0.495,4.4,11.1,0.396,22.7,41.9,0.541,4.9,13,0.38,11.2,23.9,11.9,26.5,Team1
3042,52,2005,7,2,1,35,24.8,55.1,0.45,12.7,17.2,0.742,30.4,16.5,8,3.7,11.8,15.1,71.5,33,29.2,59.6,0.491,18.8,27.5,0.684,39.8,16.1,8.6,3.6,14.7,19.4,84.9,15.7,29.9,0.525,9.1,25.3,0.36,21.6,40.5,0.534,7.6,19.1,0.399,9.7,20.7,14.1,25.8,Team1
3044,54,2005,1,4,2,35,31.5,64.9,0.485,16.1,22,0.733,37.3,18.9,8.2,2.5,14.3,20.5,86.5,38,26.6,57,0.467,18,24.9,0.723,38.8,15.5,8.6,3.9,14.1,18.4,80.7,24.1,45.7,0.528,7.3,19.1,0.384,17.1,33.1,0.516,9.5,23.8,0.398,14.9,22.3,12.9,25.9,Team2
3046,56,2005,6,7,2,33,28.2,59.3,0.476,15.9,21.1,0.756,35,16.8,7.8,3.7,12.8,16.8,76.8,35,24.8,55.1,0.45,12.7,17.2,0.742,30.4,16.5,8,3.7,11.8,15.1,71.5,23.8,48.2,0.495,4.4,11.1,0.396,15.7,29.9,0.525,9.1,25.3,0.36,11.2,23.9,9.7,20.7,Team2
3048,58,2005,4,7,3,38,26.6,57,0.467,18,24.9,0.723,38.8,15.5,8.6,3.9,14.1,18.4,80.7,35,24.8,55.1,0.45,12.7,17.2,0.742,30.4,16.5,8,3.7,11.8,15.1,71.5,17.1,33.1,0.516,9.5,23.8,0.398,15.7,29.9,0.525,9.1,25.3,0.36,12.9,25.9,9.7,20.7,Team1
3050,60,2005,1,16,0,33,25.8,58,0.445,17.7,24.9,0.713,38.2,12.8,8.7,6.7,13.8,18.5,78.2,33,20.2,48,0.421,15,20.2,0.743,27.6,10.6,8,2.8,14,16.3,61.9,17.1,34.9,0.489,8.8,23.1,0.38,13.8,29.2,0.471,6.5,18.8,0.342,13.1,25.1,10.1,17.5,Team1
3052,62,2005,8,9,0,31,25,57.4,0.435,16.2,21.9,0.737,35.9,12,6.7,2.8,13.8,18,70.1,34,25.6,57.6,0.444,15.5,23.3,0.665,40.9,14,6.8,3.4,14.8,15.6,72.5,21,45.6,0.459,4,11.7,0.342,19.7,40.2,0.49,5.9,17.4,0.337,12.3,23.6,14.5,26.4,Team2
3054,64,2005,5,12,0,33,27.7,56.8,0.487,16.5,21.2,0.777,36.3,17.1,7.8,2.6,13.7,19.4,78.5,34,25.6,57.6,0.444,14.2,20.3,0.699,36.4,16.2,9.7,4.4,12.2,17.6,71.5,21.1,38.2,0.552,6.6,18.6,0.356,19.4,39.2,0.494,6.2,18.4,0.337,12,24.3,12,24.4,Team1
3056,66,2005,4,13,0,34,27.8,57.5,0.484,14.7,22.1,0.667,38,15.4,8.1,4.6,13.7,15.9,74.9,32,25.2,57.9,0.435,13.1,18.2,0.722,37.8,15.4,6.8,1.7,11.9,15.8,71.8,23.2,42.9,0.542,4.6,14.7,0.313,16.8,34.4,0.487,8.4,23.5,0.358,13.8,24.1,12.4,25.3,Team2
3058,68,2005,6,11,0,35,23.9,46.5,0.514,15.7,22,0.715,34.1,14.7,6,2.7,14.4,14.5,68,35,25.7,55.9,0.461,17.3,21.9,0.792,34.2,16.5,7.3,3,12.2,16.6,74.7,19.5,33,0.59,4.4,13.5,0.328,19.8,39.5,0.501,5.9,16.3,0.364,10.7,23.4,11,23.2,Team1
3060,70,2005,3,14,0,33,27.5,57.8,0.476,13.6,19.8,0.69,35.5,15.5,8.8,4.1,13.6,18.4,75.2,30,27.8,63.8,0.435,20,26.4,0.76,40.7,15.8,6.9,3.3,12.9,18.9,84.6,21,40.3,0.521,6.5,17.5,0.372,18.8,38.7,0.485,9,25.1,0.359,13,22.5,15.7,25,Team1
3062,72,2005,7,10,0,33,25.4,58.3,0.436,18.4,26.6,0.69,41.1,14.9,5.4,6.8,13.2,17.8,75.9,33,25.5,55.5,0.459,15.6,22.6,0.691,36.2,15.2,7.5,5.3,14.4,18.7,72.9,18.7,39.1,0.479,6.7,19.2,0.349,19.1,38.6,0.496,6.4,16.9,0.376,14.3,26.8,11.2,25,Team1
3064,74,2005,2,15,0,34,26.5,57.1,0.464,14.2,21.4,0.663,35.2,15,9.1,4.3,13.1,17.1,73.6,31,27.3,57.2,0.477,12,17.9,0.67,35.6,15.5,7.5,3.9,14.5,19.3,72.8,20.1,38.4,0.523,6.4,18.7,0.343,21,39.4,0.533,6.3,17.8,0.351,12.3,22.9,11.6,24,Team1
3066,76,2005,1,9,1,33,25.8,58,0.445,17.7,24.9,0.713,38.2,12.8,8.7,6.7,13.8,18.5,78.2,34,25.6,57.6,0.444,15.5,23.3,0.665,40.9,14,6.8,3.4,14.8,15.6,72.5,17.1,34.9,0.489,8.8,23.1,0.38,19.7,40.2,0.49,5.9,17.4,0.337,13.1,25.1,14.5,26.4,Team1
3068,78,2005,5,13,1,33,27.7,56.8,0.487,16.5,21.2,0.777,36.3,17.1,7.8,2.6,13.7,19.4,78.5,32,25.2,57.9,0.435,13.1,18.2,0.722,37.8,15.4,6.8,1.7,11.9,15.8,71.8,21.1,38.2,0.552,6.6,18.6,0.356,16.8,34.4,0.487,8.4,23.5,0.358,12,24.3,12.4,25.3,Team1
3070,80,2005,6,3,1,35,23.9,46.5,0.514,15.7,22,0.715,34.1,14.7,6,2.7,14.4,14.5,68,33,27.5,57.8,0.476,13.6,19.8,0.69,35.5,15.5,8.8,4.1,13.6,18.4,75.2,19.5,33,0.59,4.4,13.5,0.328,21,40.3,0.521,6.5,17.5,0.372,10.7,23.4,13,22.5,Team1
3072,82,2005,7,2,1,33,25.4,58.3,0.436,18.4,26.6,0.69,41.1,14.9,5.4,6.8,13.2,17.8,75.9,34,26.5,57.1,0.464,14.2,21.4,0.663,35.2,15,9.1,4.3,13.1,17.1,73.6,18.7,39.1,0.479,6.7,19.2,0.349,20.1,38.4,0.523,6.4,18.7,0.343,14.3,26.8,12.3,22.9,Team2
3074,84,2005,1,5,2,33,25.8,58,0.445,17.7,24.9,0.713,38.2,12.8,8.7,6.7,13.8,18.5,78.2,33,27.7,56.8,0.487,16.5,21.2,0.777,36.3,17.1,7.8,2.6,13.7,19.4,78.5,17.1,34.9,0.489,8.8,23.1,0.38,21.1,38.2,0.552,6.6,18.6,0.356,13.1,25.1,12,24.3,Team2
3076,86,2005,6,2,2,35,23.9,46.5,0.514,15.7,22,0.715,34.1,14.7,6,2.7,14.4,14.5,68,34,26.5,57.1,0.464,14.2,21.4,0.663,35.2,15,9.1,4.3,13.1,17.1,73.6,19.5,33,0.59,4.4,13.5,0.328,20.1,38.4,0.523,6.4,18.7,0.343,10.7,23.4,12.3,22.9,Team2
3078,88,2005,5,2,3,33,27.7,56.8,0.487,16.5,21.2,0.777,36.3,17.1,7.8,2.6,13.7,19.4,78.5,34,26.5,57.1,0.464,14.2,21.4,0.663,35.2,15,9.1,4.3,13.1,17.1,73.6,21.1,38.2,0.552,6.6,18.6,0.356,20.1,38.4,0.523,6.4,18.7,0.343,12,24.3,12.3,22.9,Team1
3080,90,2005,1,16,0,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,33,27.1,59.8,0.453,12.9,19.4,0.666,36.4,15.1,7.2,4.4,14.1,18.9,73.7,19.2,35.4,0.542,8.8,22.5,0.392,20.5,40.9,0.501,6.6,19,0.348,10.9,23.4,12.4,24,Team1
3082,92,2005,8,9,0,31,26.3,57.7,0.456,16.4,23.5,0.697,39.6,13.1,6,4.3,14,17.7,76.9,32,24.7,54.1,0.457,17.4,24.6,0.707,39.7,15,7,5.2,14.5,15.8,69.5,18.5,37.5,0.493,7.8,20.2,0.388,22,44,0.5,2.7,10.1,0.27,13.5,26.1,12.3,27.3,Team2
3084,94,2005,5,12,0,32,25.6,52.9,0.483,16.8,22.9,0.736,36.8,14.2,5.1,4.5,12.8,14.7,75.8,32,26,58.1,0.447,14.9,21.2,0.703,35.9,14.1,8.3,3.6,13.6,19.1,75,17.8,33.2,0.537,7.8,19.8,0.394,17.8,35.1,0.506,8.2,23,0.356,10.4,26.4,13.2,22.8,Team2
3086,96,2005,4,13,0,30,25.6,56.2,0.456,17.1,24.1,0.712,37.8,17.6,7.2,4.1,13.4,15.1,72.5,29,23.6,54.5,0.433,14.6,22.1,0.659,37.4,14.5,8,3.2,15.7,19.7,68.3,21.5,39.7,0.54,4.1,16.4,0.252,17,35.1,0.484,6.6,19.4,0.341,14.1,23.7,12.5,24.9,Team1
3088,98,2005,6,11,0,30,25.9,56.3,0.459,16.7,22.8,0.73,36.6,14.7,7,4.2,13.5,16.3,75.2,33,27.3,60.5,0.451,16.4,23.5,0.696,33,15.6,11.6,3,13.5,19.6,77.5,19,37.3,0.51,6.8,19,0.359,20.7,41.5,0.498,6.6,18.9,0.347,11.6,24.9,11.8,21.2,Team2
3090,100,2005,3,14,0,37,29.1,60.9,0.478,14.6,18.8,0.776,36.8,16.5,8,3.9,14.8,16.1,79.7,32,26.6,50.7,0.525,13.4,19.3,0.691,34.2,17.2,5.6,2.9,12.4,13.8,72.3,22.3,43.9,0.507,6.8,17,0.402,20.8,35.9,0.58,5.8,14.8,0.391,13.3,23.5,9.6,24.6,Team1
3092,102,2005,7,10,0,35,25.3,55.9,0.452,11.3,15.1,0.748,32.7,13.5,9.2,2.9,12.8,19.5,67.6,34,23.3,53.4,0.436,16.3,22.4,0.725,36.6,11.2,6,3.3,15.7,18.1,69.8,19.5,40.1,0.486,5.8,15.8,0.365,16.4,33.7,0.487,6.9,19.7,0.349,11.3,21.4,12.5,24.1,Team1
3094,104,2005,2,15,0,33,27.6,55.5,0.497,15.8,20.2,0.78,34,16.8,7.3,2.6,13.7,18.2,78.3,33,23.3,50.3,0.463,13.1,20.2,0.647,30.8,11.8,9.1,3.7,13.9,17.4,63.2,20.3,38.5,0.529,7.3,17.1,0.426,19.7,38.9,0.507,3.5,11.4,0.311,11.3,22.7,10.6,20.2,Team1
3096,106,2005,1,9,1,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,32,24.7,54.1,0.457,17.4,24.6,0.707,39.7,15,7,5.2,14.5,15.8,69.5,19.2,35.4,0.542,8.8,22.5,0.392,22,44,0.5,2.7,10.1,0.27,10.9,23.4,12.3,27.3,Team1
3098,108,2005,12,4,1,32,26,58.1,0.447,14.9,21.2,0.703,35.9,14.1,8.3,3.6,13.6,19.1,75,30,25.6,56.2,0.456,17.1,24.1,0.712,37.8,17.6,7.2,4.1,13.4,15.1,72.5,17.8,35.1,0.506,8.2,23,0.356,21.5,39.7,0.54,4.1,16.4,0.252,13.2,22.8,14.1,23.7,Team1
3100,110,2005,11,3,1,33,27.3,60.5,0.451,16.4,23.5,0.696,33,15.6,11.6,3,13.5,19.6,77.5,37,29.1,60.9,0.478,14.6,18.8,0.776,36.8,16.5,8,3.9,14.8,16.1,79.7,20.7,41.5,0.498,6.6,18.9,0.347,22.3,43.9,0.507,6.8,17,0.402,11.8,21.2,13.3,23.5,Team2
3102,112,2005,7,2,1,35,25.3,55.9,0.452,11.3,15.1,0.748,32.7,13.5,9.2,2.9,12.8,19.5,67.6,33,27.6,55.5,0.497,15.8,20.2,0.78,34,16.8,7.3,2.6,13.7,18.2,78.3,19.5,40.1,0.486,5.8,15.8,0.365,20.3,38.5,0.529,7.3,17.1,0.426,11.3,21.4,11.3,22.7,Team2
3104,114,2005,1,12,2,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,32,26,58.1,0.447,14.9,21.2,0.703,35.9,14.1,8.3,3.6,13.6,19.1,75,19.2,35.4,0.542,8.8,22.5,0.392,17.8,35.1,0.506,8.2,23,0.356,10.9,23.4,13.2,22.8,Team1
3106,116,2005,3,2,2,37,29.1,60.9,0.478,14.6,18.8,0.776,36.8,16.5,8,3.9,14.8,16.1,79.7,33,27.6,55.5,0.497,15.8,20.2,0.78,34,16.8,7.3,2.6,13.7,18.2,78.3,22.3,43.9,0.507,6.8,17,0.402,20.3,38.5,0.529,7.3,17.1,0.426,13.3,23.5,11.3,22.7,Team1
3108,118,2005,1,3,3,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,37,29.1,60.9,0.478,14.6,18.8,0.776,36.8,16.5,8,3.9,14.8,16.1,79.7,19.2,35.4,0.542,8.8,22.5,0.392,22.3,43.9,0.507,6.8,17,0.402,10.9,23.4,13.3,23.5,Team1
3110,120,2005,1,5,4,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,33,27.7,56.8,0.487,16.5,21.2,0.777,36.3,17.1,7.8,2.6,13.7,19.4,78.5,23,42.5,0.541,7.5,18.6,0.403,21.1,38.2,0.552,6.6,18.6,0.356,13.6,26.9,12,24.3,Team1
3112,122,2005,4,1,4,38,26.6,57,0.467,18,24.9,0.723,38.8,15.5,8.6,3.9,14.1,18.4,80.7,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,17.1,33.1,0.516,9.5,23.8,0.398,19.2,35.4,0.542,8.8,22.5,0.392,12.9,25.9,10.9,23.4,Team2
3114,124,2005,1,1,5,37,30.5,61.1,0.499,19.6,27,0.725,40.5,19.1,9.8,3.8,16.1,17.9,88,39,28,57.9,0.484,12.2,16.7,0.728,34.3,18.6,7.7,3.2,11,15.7,77,23,42.5,0.541,7.5,18.6,0.403,19.2,35.4,0.542,8.8,22.5,0.392,13.6,26.9,10.9,23.4,Team1
